#  EOP Offset series
#  Columns  Units   Meaning
#     1     day     Time Tag for polar motion and UT1 (MJD)
#     2     day     Time Tag for Nutation (MJD)
#     3     uas     offset of X pole coordinate
#     4     uas     offset of Y pole coordinate
#     5     us      offset of UT1
#     6     uas     offset of dX of Nutation offsets
#     7     uas     offset of dY of Nutation offsets
#     8     uas     formal uncertainty for offset of X pole coordinate
#     9     uas     formal uncertainty for offset of Y pole coordinate
#    10     us      formal uncertainty for offset of UT1
#    11     uas     formal uncertainty for offset of Nutation dX
#    12     uas     formal uncertainty for offset of Nutation dY
#  Created date: 30/09/2019.
   51639.251067    51639.256669    -182.0     +39.0      +1.9    -282.0    -194.0    +192.3    +161.2      +8.1     +373.4     +151.3 
   51646.250373    51646.256693     -30.0      +2.0      +0.4    -102.0    -165.0    +183.8    +152.7      +6.2     +371.9     +131.5 
   51653.246900    51653.255919     -25.0     -13.0      +0.8    -159.0    -121.0     +84.9     +86.3      +4.1     +145.7      +52.3 
   51653.250373    51653.255571    -224.0     +71.0      +3.4    -262.0    -220.0    +216.4    +192.3      +7.9     +476.6     +152.7 
   51659.084400    51659.153105     +85.0    +101.0      -2.2     -36.0    -289.0    +258.8    +149.9     +10.2     +336.6     +182.4 
   51660.250373    51660.256667     -77.0      -5.0      +1.9    -240.0    -168.0    +165.5    +152.7      +6.1     +352.1     +116.0 
   51758.250373    51758.171620    -133.0     +25.0      +3.3    -303.0    -192.0    +176.8    +152.7      +7.5     +328.1     +144.2 
   51764.001067    51764.049314     -48.0    -107.0      -4.5    -395.0     -80.0    +816.0   +1245.9     +51.8    +1415.6     +369.1 
   51765.251761    51765.261606     -48.0      -1.0      -0.3     -38.0    -202.0    +154.1    +140.0      +6.1     +336.6     +125.9 
   51766.585095    51766.569726    -158.0     -53.0     +11.7    -646.0    -439.0  +15243.8  +61631.4    +382.8    +1657.5     +837.2 
   51771.084400    51771.127445    -152.0     +39.0      -1.3    -165.0    -159.0    +605.3    +292.7     +34.6    +1002.7     +287.1 
